,Unnamed: 0,sha256,time,datasets
16684,16684.0,b3211b266cfe89d2bc669eb23aeea16b30e01f1e6de1490e1335c09347dd0b4a,2012-03-16 16:00:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16685,16685.0,8922d64ab7d03e08fccc809913821a3c86f0185dd0cb373a65bdfe424111253c,2012-02-15 14:09:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16687,16687.0,28217e0eb9f10b1a251fd7eddc917707b04c121a7ab6d8239271f16215b58398,1980-01-01 00:00:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16692,16692.0,1eb7b510b1b39421fc9a82ed94f58c48fce703b95160f32068c54f4360cadbe2,2012-04-09 14:24:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16693,16693.0,4c40e73944edaeb1c7b6bb3e64af57af6675fbe34f5f194149b7b16336290282,2012-05-12 08:44:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16698,16698.0,0455c81d288bd4a2ce3685058292fad6b14cd63aa9703e1c0a4a6ba786891055,2012-02-23 22:38:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16700,16700.0,008b207610ae6a2260c5c4c8d2067112306a4a3de13499d0d4e4a1fe0ae682b0,2012-01-04 18:37:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16705,16705.0,052f3a80d962d45b689b3a63cd437774ccca36ce2cfcf936e34415a9c58de628,2012-02-03 11:49:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16715,16715.0,c6099cabef819a6be79f102c429e8342cb34671fbad2bfbb46bbef9a889b18b9,2012-04-06 16:58:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16717,16717.0,1a78ca4dac4f50653f474aa1314c87879cf8f199fd1467038386202d09a2aaa7,2012-04-16 13:42:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16720,16720.0,06d0f505e3a4979329b4cdb4058314712f5150b38011d20fa16e307e72a9df4a,2012-03-07 14:09:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16721,16721.0,04b36b256d94150df1df37e3a5dab491ac110087ad3b3d012418cdf2b1a68b29,2012-05-11 20:33:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16723,16723.0,042eb1c8fc8b0522c3a6a42d9c1cc2c7c46a0c004bdbdbbc3696e006873020d2,2012-03-14 11:19:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16726,16726.0,ee602edbec576a4673cddf62476116489079bf1368c10b7aa434d480cf11f033,2011-07-04 10:18:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16728,16728.0,00a7089dba468f647df79619e6225077327076036f083e776bb24af47d25e9d8,2012-05-12 17:04:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16734,16734.0,0406b549a4713d1ac4fc5b913b72d0e967a9db3fa9852817e85c1c0fd08aa65a,2012-01-21 00:59:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16739,16739.0,13a4246b708a5c7025f0e2a39c2772f9c75b13c1f70b81cdc1ee567662010e7a,2011-09-08 13:13:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16742,16742.0,03adf4922c946123f44b30e1d28abdccfc67b9229bcc424b463cb34b7419f813,2012-01-08 16:11:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16744,16744.0,1e07b128d72ba93c89229271ea5fbbd86a82f597baf73f95398d336640ab2cc1,2012-02-22 08:55:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16748,16748.0,032b957f6b318c4d76f7c180c4f2de6655dbf2f10b1f01c8e13c396ee575a2d9,2012-02-25 10:34:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16750,16750.0,d95d12b0dd3453fde5a5e95a42e00f6f2512e72b30b97bd4668f09acec398f6e,1980-01-01 00:00:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16752,16752.0,05d8b7be7231d4d903faac05d4db197fb26adfae9c22ae42c6de58f0775bd050,2012-03-20 22:46:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16760,16760.0,06a7f6973cffa0bf372d704f4ef3805c73eecb1f97a46a7c11a437b2444b6963,2012-02-13 21:05:04,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16766,16766.0,05784d189f56a1d73628da46d3162f2e729e89d391a0bc928556a7feaa9c5c45,2012-01-10 17:00:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16767,16767.0,176bacca02a8430eecf6171f51aeb0ea52c8ac71178a17e220ffdcdb6bcd28c1,2012-01-18 10:27:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16768,16768.0,05db1fadfa725f13a02d1e11e828d02e469a0edc5025de1f4b3a0c7529f22112,2012-04-10 14:52:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16774,16774.0,1e4444f8d4eaa7cf2c8c1e0adeb0b5bb53d2650eb893dd1398f8b4c4ad64d286,2012-01-23 09:30:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16776,16776.0,1e68c8df03337f8fb7ddcfdae5192eb05ba85be0bcf7334044b6ca9fbfba2d22,2012-05-04 12:48:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16778,16778.0,7ef24a33f77fc1e6b4fe048073435953000180cf25f70ae7c41b20d50b6690fb,2011-05-07 19:50:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16784,16784.0,615a1c254011d4f3688bc46b9a864849aef090f6052eca5fabbc2f27b1f5b6a1,2012-01-19 15:53:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16787,16787.0,10a1ecfcd25a4508f20b3b1594df1a62cc8db3a2c35c054acdc307d8e6a72e59,2011-04-09 19:49:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16789,16789.0,c4330552739fd302073713d81f77d0f81a547b510d868a49bb35101216bcdd83,2012-02-22 12:36:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16794,16794.0,100515125c17c68946a19820305587edba8eb4129f252dcd1c0380abb9c77e8d,2012-05-29 13:06:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16797,16797.0,c86dadeb5025cde0948b4a08e1a518d8e3b81e667fc68e69eb09e80e7778bf42,2011-12-20 13:05:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16798,16798.0,957ec60d3f74217230f1fd6f6d5e2e9273c0d863ab004c3fe9f7a333ac33e6f2,2010-11-30 00:03:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16799,16799.0,7c4f5bfae98ab58fae10b3f2d3726959cc034e2f2a44f7e876ecd0852b60751a,2012-03-05 17:11:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16800,16800.0,12596ed4d252a5a332981b8dea77c5e11f0872f12af630370d56d10e7452c9ae,2012-04-11 01:27:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16803,16803.0,029efe4d73fea77c741750cb9726fa85c89bffedf29d7966dd159a493441b415,2012-01-04 22:26:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16804,16804.0,dfb31d3717d70d22de6e6cddc595cd5c27a3b10d829b2763d9260651221b53ee,2012-03-13 10:38:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16805,16805.0,037fc0f272329295fe064003ccf34343473d680799f469355ce39883b86a0c75,2012-03-18 10:39:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16807,16807.0,049ca0b0606fa647d4d1e3abf7033ff99ceed4dea3e14e3407d2cb39157fe436,2012-04-23 11:11:14,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16809,16809.0,1e85442300cf9413f8167b989d50af3998c41f2c956af07f59f2a932a5b7195d,2012-02-11 14:04:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16813,16813.0,0270eb1d47ff39d1bc1c2c22f13fa4fd698083dd114a28613407ea32779bc271,2012-03-13 19:06:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16815,16815.0,1efbf4aded1e4601150b2dda3de7c4472ab0af6a5b325e0d377aa25c110fd2a1,2012-04-10 21:11:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16817,16817.0,fa8a081408cf58066048d9e5121c000141c497b13dc971034ceb0b121c00fd2e,2011-10-28 10:55:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16818,16818.0,47eeb3719a94756a43d836247e20f3f5c67303feaa7954927d06b70287a5de7d,2012-04-15 16:53:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16819,16819.0,011cfcc9eaab1d159744bb54a3c8a85eb051c473a8eb33de47159739f18786e4,2012-03-09 10:59:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16820,16820.0,06ede2d2d590716d07607a04365fe940dc8b4b0466154f31570ec2a65b134527,2012-05-23 00:27:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16821,16821.0,04ee6a3b3b0d6fd3077159c32bd5979145a9f1ef26e67e4874d1ee35385bc162,2012-02-28 17:37:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16827,16827.0,0441c4718997d4605105c3de7725a64fdd364d3e4458ca8da83e7a057e2464c4,2012-01-09 04:39:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16828,16828.0,c6d5175f9216e3fe30a49439752047065980d87ed44bd402f3111994f078d3e2,2010-11-09 12:33:34,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16831,16831.0,013f02f8992a0433f42911e24988eb8068ccb5a1429baf6aeee0e0dfe6819691,2012-01-19 18:56:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16832,16832.0,03e26719dac7bc707913936faacbd80605a88a368cee6c763140b5c27f0d8c3f,2012-01-07 14:25:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16835,16835.0,1a3bb82b4e259e2eed9998df74b82dcdb6599083e879d086ae474e315d829625,2012-01-20 14:01:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16844,16844.0,004c98a915289de30ef492e8da8cbb2d82f9201fc2a35358467e84e2a626b5e4,2012-01-04 19:47:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16850,16850.0,56093ee683b918e0591a529124c62757157926d6acd21a6f9930eece6e2b175e,2011-10-16 23:47:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16854,16854.0,04dfc481129ee684e252951ebb12c5de06f19eb569fdeeeaaa1ea172c67db593,2012-03-19 15:20:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16855,16855.0,17422ba600ddcc653327cd2cbc70d3dd4b8abce6236716b4c1f944285efe0632,2012-05-23 14:52:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16858,16858.0,41346ed09115bd381033d894705c94cea36b55e33730313582d4ec5cddcd896e,2012-01-19 12:55:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16860,16860.0,ac67d36d3e135145a875fde96a09d29ce678c616a3893d6e0d624cfb02ccf3e9,2011-10-23 14:27:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16865,16865.0,030428bc50229e505c84ee541b5e8f897b4ec8e38b24feea58fee14702a18cad,2012-01-22 06:05:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16866,16866.0,0519098ce2a0c213d6daeeb17795057e86d4778c0ce6626a4c120563c0b00dcd,2012-02-11 08:42:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16868,16868.0,4c6670a5df40a158ed40b86124f8a080209144d9c5a6353814c6d4ba76558ec0,2011-03-27 20:23:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16870,16870.0,0443d0954aec34eabf96229455ac824c95f01b32b2e5b57d6b4e78340f5ac29a,2012-02-25 14:09:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16871,16871.0,fd8feffa163928eaa2d42de9e579985701074738d6dac7a133cd6f1b3d9bd257,2011-10-10 15:56:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16878,16878.0,0575266fef1dc5159bd7dff78342d6eae65e543d79b6e8e639c8fde5f7722124,2012-05-04 22:50:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16883,16883.0,0489716f7d2e7f2e16118416a76f608ae74f8965187a4011e476fa1ad1ef1c8d,2012-03-16 15:21:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16885,16885.0,006aad6e20e5ae8d46bd7bb461173135ce8acebdcd819c4299d028c4ac6e4735,2012-05-21 12:02:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16889,16889.0,e501e6267a2a404f1465d1a42e35fda444523e14601b36ff8388d8c395907e43,2010-05-10 03:56:02,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16892,16892.0,0ea18e750eb8882d551d63b2bc4be252c55530e846289892171d5315ae4d71d5,2012-04-14 16:06:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16906,16906.0,0367854cb77c75ccf9d779f169c19c2fe05b09bd468f1bafcc0d802cff2fa977,2012-02-01 18:52:22,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16907,16907.0,05aae191fdc3581cbc0c9826d41f17e87c8f01202ebfd7f9b406675f407b40bc,2012-02-22 01:03:14,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16908,16908.0,1713a700861cd9d93960a345bdaa35054f93ca6072745389b94de3f10252e4bd,2012-04-19 22:12:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16909,16909.0,025d232c22fbb67fd02ec1f351db77623124b54880e5e758c612fbb4333cc598,2012-03-15 12:20:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16911,16911.0,0414cbd7bc1dc7292eed928feff422adec1c253986e41691b530b65aec91b92b,2012-01-17 11:13:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16915,16915.0,8b334e978198d29f9b93727896d68298e178f47149a448adc6b027c8f8007e01,2011-12-23 13:37:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16920,16920.0,0f1cedf01298d7e7c50c9e8cb1f01c30d5bd4d6039d2525e8532dda49f3d5b0e,2012-01-07 14:25:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16922,16922.0,033ed8113293beb4c3462a82908342ddb3ae8783f5587cc782479c7267daf900,2012-01-19 15:04:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16923,16923.0,25565b310ea9b094c44fff05044462fd56661eb474cf283234a9c11e779d85cc,2011-07-07 09:23:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16925,16925.0,017a007cdb03f8f1abc980929cb3f4c5b8c92244403dd5d989ef546b52c0ebf1,2012-03-23 18:51:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16926,16926.0,1229259edcab703acb0b00ab14234a88db1fb053649665d894f8ade4f6067887,2012-01-27 21:55:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16929,16929.0,12167654bc0391119b7d696e15977d0fbc7c13f06d8ba16256c0c1bdf124ed09,2012-05-23 11:38:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16933,16933.0,1750c9e2aef352d17cb78a38130d28646ffa56df6e3bb765cc817b5f55caad5e,2012-02-21 21:49:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16935,16935.0,1043f9329f86be56b4ae92cf2a0a8bc5832e733de3f7eab10cfbf0386b0065e6,2012-01-14 13:14:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16936,16936.0,1a699488b683d7e63f1ba9d57a75f92bb2a0e717d664cececd6734674b1aa544,2012-03-21 14:40:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16939,16939.0,1e36cbf80c05c85624450d3b2e9e754656d5891a15bd34ea180edadaa5aae7dc,2012-02-26 18:18:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16941,16941.0,fad6f7156b9b1ccaa3f107067830028e7e3378ffbf74c9da5651d7eb09a7580e,2012-03-05 11:18:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16950,16950.0,1f2aced3eef6c2d0e10f074eb65f0b09ceca8d72df5f7eea23c7c08875fb08b9,2012-04-06 17:43:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16951,16951.0,01956889b44e95433573fd34fc06f787f72a01c67cf9846fca9e7375005b7179,2012-03-05 12:51:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16954,16954.0,1227f101d5bdefa1192373209babf2783b0069d44e0e082ff30e7f0458d73187,2012-01-03 16:53:52,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16956,16956.0,0085a979316150755acb7145567fa7aa5d4146f3d984586a7ef186eb1b6e9ab6,2012-04-17 15:45:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16958,16958.0,04b2ea1e14706895f8e73ef3119e4c7813548fc025f6abd013aaa4574d2619db,2012-02-07 01:51:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16959,16959.0,030b568f587e6fac7f4cf07aeabdbb2a1690e8cb14ccaf8c92c6b1079a6fd405,2012-01-01 15:09:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16963,16963.0,d5ff9e18b8bc5cc0d7ca63225042445cdd83ce81256a1222a8ee7cf6ca442c50,2011-11-07 14:04:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16964,16964.0,05e4439bb3fb44a29677fc55f46cc067fb581542dd99b7bf1598770a9eddc4b0,2012-04-19 14:31:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16965,16965.0,100abef6898fe1a1f5860386090ba480bfbee9bbe47eed4048934170e779494e,2012-02-29 10:41:40,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16967,16967.0,1e47b16a3bf0f3be4a1ee9e887ef11581de02ed10f6b469d2fd32d42d5442baf,2012-03-16 23:40:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16968,16968.0,048c91acba24fc48bcfbff95f3a75cfef43a120332cc2c67fe0bdf00ceb49a32,2012-04-23 11:14:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16969,16969.0,0025c7922266c264581b80da42d5a4bee8fba9664f94b08f767773794e7adffa,2012-03-21 22:03:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16971,16971.0,88428a875886edcb6460fb6d03ba82df0f1dc5a7516843392169ff39fdf4d7a1,2012-04-11 16:09:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16977,16977.0,0eba45490258a6d9c38fd7f73c64737792c7f43c7ab761a36e92ec1626ab4c65,2012-02-23 12:21:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16979,16979.0,d5b0a5fd776a27ef8ada923c6f7089b923c9e5b18fb2fc938f2e1a4db7eb833d,2011-04-06 14:31:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16980,16980.0,06822eb166546c0de295de593f368fc0d18f446b1844068cf422c7b23c01f4a1,2012-01-30 21:56:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16982,16982.0,d6ff914eda321c597433a7eceb967ca73ebda34e388f7c0ad2b37e9a6cf35a2f,2012-05-28 12:26:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16986,16986.0,03406ea98d27a5e0cb48a574bdea86b4382848acfe20f6df5c71ca0246586cad,2012-05-15 14:01:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16988,16988.0,000d098eabe1a0a3a0a6fb090fa4d21b1c796053390c71cd1e39eafe5694eb55,2012-03-02 12:09:14,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16990,16990.0,f970c35a81f0adbb74823bbfa997fdcee580ff21f5131437f95032bdd3479f1c,2012-02-03 18:31:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16991,16991.0,d3d2b2b18af04edf12a76a7cd60881ae3ec8e0f4667bede2c795ab03de979244,2011-09-13 13:46:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16992,16992.0,d812a504d2b647cf5e74ab415c6d4827c58f722ff0f95fbbc989afb9f3510f0f,2011-11-30 16:47:28,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16994,16994.0,04401d6f5c3f52d7e0e8bd278ce21dad1659aa3069f70b2f42e8b44b8e979cea,2012-04-19 15:59:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
16995,16995.0,01900428b97b83e5e1e010c935f2195d17db35b0c22511064197ed181255c809,2012-02-18 11:24:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17000,17000.0,1e363356cd8af03259cdfbe8dae3adc7edb93db9e93a71280427b2a92f229b3a,2012-02-07 16:58:08,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17003,17003.0,b5312e33918c3cfadbb811fbf4bfb84461f5277c9a3189874b7130ffbfd93539,2011-02-11 11:11:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17004,17004.0,1e3f1b18a8c750688d3740747f32a58473a0d1b745d7adfe8366651f8f162d5a,2012-02-14 16:35:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17006,17006.0,04158cacde213624394b19ef283055e374d228f5580f05fcbd095de6873ce1d0,2012-03-12 11:50:46,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17010,17010.0,171633d795ad934fbaba6442e69121ca8899ed49d40273eb8edef05ec2549142,2012-04-30 12:13:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17013,17013.0,056bf40eeffe673db76d7f462efb78e729cc557dea1bcaf36cf87f9980696cfb,2012-04-13 14:47:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17015,17015.0,05fecdff11015208e86c727f77274d5254e28067de49351ccaa1d79cb30acded,2012-04-02 02:43:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17018,17018.0,1a6b0c66a47b237428c8ba8493996ef53648112a7412b52793b9ecc6e1213de7,2012-02-13 15:23:06,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17020,17020.0,5be00ae570e75ba56be8fdac44361ef60177e18cab246e02d4811a264436e87d,2012-01-21 22:40:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17022,17022.0,66b55194d7ac84595379b1a26c3a5d183883a184b635e222987c427a71181f5d,2011-06-02 15:21:32,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17029,17029.0,01aef03e5838cdd5f24f3d9aa685fac623eeb23b8e4435a5e164f7bda1cf1f36,2012-03-01 19:46:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17034,17034.0,004c49b026e274b730ce13276e4e845338a7f18b8deade98d7643b064f471c99,2012-04-09 21:40:14,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17037,17037.0,0edb0c22585527b6d52a8f7553024dce00657db0c4134e9755960fb333d8bd0d,2012-01-15 00:07:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17041,17041.0,f753e20610f5ca4a4bb23fa0c37823ca861b0a15781c28d5e8b48c65f7765afb,2011-10-22 09:21:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17042,17042.0,0e0aee24b7eaf98f77fbe72b149dd2be3ed327e08aa8614f544b09ad43374552,2011-11-28 12:12:26,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17045,17045.0,6b5d1d5596808284dfaecc922bc343d312546d8a9ce1fd56680920a742083df4,2012-01-31 18:02:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17046,17046.0,172ebde6af268a531aa98e1f2546ea351096948360d898da92aada6f8d4bdd7e,2012-04-04 14:05:16,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17048,17048.0,041c2a882a36acdf0d718ec22ddc65861c94b3b7a595d1764afaec8f855ecaf6,2012-03-02 19:33:30,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17051,17051.0,176b2b2a1d9996e6353d66f1115573b0bfcc3c6e2f92c1d83ed386d84b3e3dcd,2012-05-11 17:00:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17053,17053.0,dfe297a2dded41ee271d64872da05d1cf00b873e718ea589dd431ec6fb6703de,2012-02-12 15:51:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17056,17056.0,3a7745f1d5fe2c93682476baa3de60b83c52b1ac099c6cf60ae7461f96bc217a,2011-08-05 16:01:20,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17061,17061.0,1a7fcd9f9dba153a46595d39de9b37b7b78ed5c0c504cf2c59f4e050924b693e,2012-02-11 16:11:36,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17069,17069.0,040ba15880a912d89dd4970e744ccf72f4f14398ee13cc30dd1febd49a12e3bf,2012-04-02 18:35:54,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17073,17073.0,0262073333e58f6a99ff38b89588d1e6f43f897152bce85bff3fbc22bff71eed,2012-03-01 12:21:24,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17075,17075.0,06edeb46f2f78961d767353bcb4c5ed62d54cc1f4dbda429630f70f73eeb3228,2012-03-02 11:45:10,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17088,17088.0,10ce5218dfadecddcc906cf021ae49be2b5060ed753c3d3113460584089c9abc,2012-04-08 16:04:38,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17095,17095.0,1e9b859985a68c649fcdded643807f5d72440f80c42ac0d4c9a8e16e1a65cf75,2012-05-06 12:18:44,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17097,17097.0,02ad7f2ac8e947adad36519b9cc3e36e5614a33a95287f0c159f55e3703e439c,2012-02-13 23:28:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17104,17104.0,a9c891bd53c6acf1f79f65c536c52eddc50f024079fbffad850fb0bbbd27a525,2012-03-29 16:52:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17105,17105.0,348019b982f63cb53c588e917b2eaf21b08497d4d3a76e5fad067404aa3d5726,2011-10-18 11:31:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17107,17107.0,28139c8d7f30e253c8c0212c87e9eea9c3f9158f6ea91efea69e3680504288ea,2011-03-09 13:00:00,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17113,17113.0,03b60ce4ed6abdb225777ed1c935f19bd097738a26f8b47229429a0b9cf6755f,2012-03-03 19:31:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17118,17118.0,5146bdf3c3d38f74381d249005b05ce2a4a508009968204463027d6e14973a2d,2012-04-16 09:21:56,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17119,17119.0,127cb24980a1f2e673f8f05737d62d5e40fa70f97eb56ef93f07dd65148002bb,2012-02-29 16:28:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17125,17125.0,4bf12067ae7d246ee17eb6200e8ad9c0abda2198fbb25a0873c9ba7ad5db2d5c,2011-09-13 17:00:50,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17131,17131.0,006ea02ba78adbe182f98b68a0e4c8f6cd4db1655d9e8d76cd5990c451fdc1e1,2012-01-16 01:56:42,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17140,17140.0,101e6e90700218f1266054e69c3cb8f53cd4a86b7bd39debe80ff37cafd7e2f9,2012-05-16 15:24:58,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17146,17146.0,06599dc329fc449983f077cbbdd8d89a94bf2d263ffaa71eed6a37bc6dac2aa2,2012-03-14 16:42:12,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17154,17154.0,105ab68f68261bf073a9c1a05139bddb22cd19ff08aba2e0322d5febf1487bba,2012-02-15 19:57:48,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
17156,17156.0,1e084cee6509e48912d2c558e4f1bdf93ffd5bb4142399dc3ada5822d043c8ee,2012-01-13 00:48:18,"(1677-09-21 00:12:43.145224193, 2012-06-01]"
